94,2025-01-23 15:47:08,265650970,57.6,11.793658,0.1,149.9,0.051444000000000004,946.0,7467.844623154763,-3.8583,True
99,2025-01-23 15:54:57,265650970,57.581312,11.795662,24.7,167.5,12.706668,132.0,1517.6957994857798,0.7202160000000006,True
100,2025-01-23 16:00:09,265650970,57.570097,11.792318,4.7,120.5,2.4178680000000004,312.0,1262.8896765371983,-10.2888,True
102,2025-01-23 16:04:19,265650970,57.591467,11.793958,23.6,331.5,12.140784000000002,246.0,2383.3609622305726,9.671472000000001,True
107,2025-01-23 16:32:37,265650970,57.661502,11.841752,0.1,9.0,0.051444000000000004,1382.0,7413.06313291036,-0.051444000000000004,True
108,2025-01-23 16:52:47,265650970,57.6,11.79365,0.1,67.5,0.051444000000000004,1210.0,7414.042944176105,0.0,True
111,2025-01-23 16:58:59,265650970,57.591935,11.793137,23.5,145.4,12.08934,208.0,968.5631633880253,8.179596,True
116,2025-01-23 17:53:38,265650970,57.599908,11.793037,2.3,333.7,1.183212,3179.0,2091.0380769737553,-11.214792000000001,True
120,2025-01-23 18:12:54,265650970,57.598467,11.787937,9.8,27.8,5.041512000000001,859.0,1199.7330201952932,-8.076708,True
122,2025-01-23 18:23:08,265650970,57.617407,11.803345,8.5,267.1,4.37274,433.0,2021.1811990127676,4.37274,True
123,2025-01-23 18:39:17,265650970,57.65704,11.820642,24.2,54.9,12.449448,969.0,4525.651100571514,8.076708,True
124,2025-01-23 18:42:21,265650970,57.661557,11.842162,0.2,140.0,0.10288800000000001,184.0,1375.1087318555417,-12.34656,True
140,2025-01-23 20:02:25,265650970,57.610097,11.80253,23.4,222.8,12.037896,1128.0,5556.295357614733,0.823103999999999,True
141,2025-01-23 20:12:57,265650970,57.595435,11.785843,22.1,168.0,11.369124000000001,632.0,1909.5457953618263,-0.6687719999999988,True
146,2025-01-23 20:21:04,265650970,57.56986,11.793308,6.3,29.5,3.2409719999999997,342.0,1358.5931221936648,-8.539704,True
148,2025-01-23 20:24:41,265650970,57.591273,11.794035,21.8,330.8,11.214792000000001,207.0,2327.8995361035713,2.3149800000000003,True
157,2025-01-23 20:37:49,265650970,57.617498,11.803363,19.5,268.8,10.03158,414.0,2043.0838574696766,6.790608000000001,True
158,2025-01-23 20:52:05,265650970,57.662598,11.839832,6.3,132.7,3.2409719999999997,856.0,5464.446048696271,-6.790608000000001,True
160,2025-01-23 21:36:54,265650970,57.661957,11.841022,6.3,314.3,3.2409719999999997,2657.0,8.834106806172898,-0.15433200000000014,True
162,2025-01-23 21:52:24,265650970,57.6,11.793658,0.0,337.4,0.0,907.0,7476.746021884311,-3.2409719999999997,True
165,2025-01-23 22:03:57,265650970,57.570073,11.792407,4.1,116.6,2.1092039999999996,324.0,2141.8742393835823,-9.928692,True
168,2025-01-23 22:08:22,265650970,57.592168,11.793535,22.6,333.3,11.626344000000001,257.0,2465.0109194316747,9.877248000000002,True
178,2025-01-23 22:13:09,265650970,57.599953,11.793,2.8,220.3,1.440432,236.0,694.9878238190282,-5.144400000000001,True
179,2025-01-23 22:25:51,265650970,57.61778,11.80415,20.7,71.4,10.648908,762.0,2090.58224001182,9.208476000000001,True
180,2025-01-23 22:33:53,265650970,57.66222,11.835457,23.3,44.2,11.986452,482.0,5281.121940085165,1.3375439999999994,True
181,2025-01-23 23:02:39,265650970,57.618277,11.805838,23.3,230.3,11.986452,1726.0,5194.497381722335,0.0,True
182,2025-01-23 23:06:57,265650970,57.61818,11.795007,9.8,32.8,5.041512000000001,258.0,645.0917265766204,-6.944939999999999,True
183,2025-01-23 23:10:01,265650970,57.607515,11.796882,8.7,232.2,4.4756279999999995,184.0,1191.142149252623,-0.5658840000000014,True
184,2025-01-23 23:18:53,265650970,57.595287,11.785773,20.7,159.9,10.648908,532.0,1512.226547345403,6.173280000000001,True
188,2025-01-23 23:23:47,265650970,57.570248,11.79401,7.3,206.2,3.7554119999999998,240.0,2406.4030429076397,-7.356492000000001,True
197,2025-01-23 23:28:01,265650970,57.578812,11.803313,21.2,30.3,10.906127999999999,160.0,1172.0033616923104,9.002699999999999,True
202,2025-01-23 23:39:51,265650970,57.648017,11.819513,21.5,15.3,11.06046,626.0,6905.572634189363,-0.41155200000000036,True
1,2025-01-23 14:28:48,265663280,57.706957,11.660513,0.1,62.8,0.051444000000000004,26789.0,0.8980000535014209,0.0,True
51,2025-01-23 09:40:45,265675230,56.064228,12.659333,18.6,327.9,9.568584000000001,472.0,3827.829422141078,7.305048000000001,True
2474,2025-01-23 12:39:02,265675230,55.9035,12.722335,0.1,33.0,0.051444000000000004,6568.0,3678.111300197498,-9.157032,True
1,2025-01-23 18:30:41,265675250,57.706068,11.659218,0.4,227.7,0.20577600000000001,1765.0,6040.924885495901,-9.157032,True
47,2025-01-23 07:17:14,265678430,57.970918,11.375197,11.0,340.1,5.65884,202.0,0.0,0.0,True
48,2025-01-23 07:19:19,265678430,57.985667,11.364955,10.4,340.9,5.350176,125.0,1747.658975291685,-0.3086639999999994,True
1,2025-01-23 07:51:49,265704430,58.014133,11.51431,0.0,188.9,0.0,25541.0,2.4574369406849343,-0.051444000000000004,True
3,2025-01-23 15:53:19,265704430,58.014093,11.51433,0.1,164.1,0.051444000000000004,27551.0,3.079345577895088,0.0,True
50,2025-01-23 21:53:44,265708710,57.686943,11.895783,0.1,333.6,0.051444000000000004,6659.0,1.3123245889900448,-0.15433200000000002,True
1,2025-01-23 07:20:16,265738540,57.702697,11.945503,7.8,72.0,4.012632,1056.0,140.65104481540087,-0.051444000000000045,True
2,2025-01-23 07:38:00,265738540,57.703185,11.941623,8.3,134.9,4.269852,1064.0,236.8211254297507,0.2572200000000002,True
5,2025-01-23 08:05:43,265738540,57.705185,11.954245,7.5,235.2,3.8583,1576.0,478.66929733465196,0.2572199999999998,True
7,2025-01-23 08:14:43,265738540,57.702648,11.944588,7.2,74.4,3.703968,450.0,259.69496198406625,0.05144400000000049,True
8,2025-01-23 08:22:52,265738540,57.705697,11.955088,5.0,254.0,2.5722,489.0,709.9881991028025,-1.131768,True
13,2025-01-23 08:44:37,265738540,57.703485,11.946095,8.9,239.8,4.5785160000000005,603.0,412.7795858809857,0.7716600000000002,True
14,2025-01-23 08:53:06,265738540,57.704348,11.952263,7.9,78.4,4.064076,509.0,378.8029735788966,-0.5144400000000005,True
15,2025-01-23 08:59:24,265738540,57.704523,11.949755,8.8,240.9,4.527072,378.0,150.26575930074566,0.4629960000000004,True
16,2025-01-23 09:06:42,265738540,57.70339,11.948255,9.0,64.7,4.6299600000000005,438.0,154.31684430224436,0.10288800000000009,True
17,2025-01-23 09:21:27,265738540,57.702742,11.944622,6.5,74.4,3.3438600000000003,885.0,227.5541446276531,-1.2861000000000002,True
19,2025-01-23 09:36:54,265738540,57.703785,11.948912,8.3,60.9,4.269852,894.0,150.87047853607504,-0.15433199999999925,True
20,2025-01-23 09:50:30,265738540,57.702858,11.946057,8.4,69.5,4.321296,816.0,198.48506104159037,0.051444000000000045,True
22,2025-01-23 09:57:30,265738540,57.705715,11.955077,8.4,254.6,4.321296,386.0,485.96729172764475,0.3601079999999999,True
25,2025-01-23 10:28:30,265738540,57.705208,11.95278,9.8,248.3,5.041512000000001,1817.0,49.13985724617519,0.3601080000000012,True
26,2025-01-23 10:50:47,265738540,57.703467,11.94721,8.0,69.9,4.11552,1337.0,383.3824250056866,-0.9259920000000008,True
27,2025-01-23 11:20:40,265738540,57.70288,11.946212,8.1,72.3,4.166964,1793.0,88.18201822854165,0.051444000000000045,True
28,2025-01-23 12:01:10,265738540,57.70353,11.946787,7.9,254.5,4.064076,2430.0,79.94357549276798,-0.10288800000000009,True
29,2025-01-23 12:43:44,265738540,57.70253,11.943958,7.9,91.9,4.064076,2554.0,201.53023333079025,0.0,True
30,2025-01-23 13:39:03,265738540,57.70305,11.947322,7.9,65.5,4.064076,3319.0,208.06049169641767,0.0,True
31,2025-01-23 14:17:54,265738540,57.705393,11.955022,6.2,50.2,3.189528,2331.0,526.4464215383081,-0.8745479999999999,True
32,2025-01-23 14:32:23,265738540,57.702783,11.945528,7.2,74.6,3.703968,869.0,634.329216415021,0.51444,True
33,2025-01-23 14:43:24,265738540,57.70361,11.946688,8.5,252.9,4.37274,661.0,114.9174998778728,0.6687720000000001,True
34,2025-01-23 15:02:20,265738540,57.70353,11.943342,7.8,289.9,4.012632,1136.0,198.9897987457708,-0.3601080000000003,True
35,2025-01-23 15:10:47,265738540,57.705273,11.954948,6.6,54.2,3.395304,507.0,716.2353178792363,-0.6173280000000001,True
36,2025-01-23 15:26:13,265738540,57.703042,11.946417,8.0,67.5,4.11552,926.0,564.2869201512141,0.7202160000000002,True
38,2025-01-23 15:45:00,265738540,57.703077,11.947088,6.7,62.8,3.4467480000000004,1030.0,366.2596728797815,-0.8231039999999998,True
39,2025-01-23 15:53:30,265738540,57.705378,11.952778,7.7,246.5,3.9611880000000004,510.0,423.95623066811316,0.51444,True
40,2025-01-23 16:29:40,265738540,57.705428,11.952562,7.8,245.9,4.012632,2170.0,13.984887702143691,0.0514439999999996,True
41,2025-01-23 17:28:13,265738540,57.703312,11.946902,8.2,60.0,4.218407999999999,3513.0,410.4055363693139,0.2057759999999993,True
42,2025-01-23 17:43:00,265738540,57.702872,11.946115,8.0,64.5,4.11552,887.0,67.67568131360596,-0.1028879999999992,True
43,2025-01-23 17:57:53,265738540,57.703075,11.945895,6.7,74.6,3.4467480000000004,893.0,26.083839589924477,-0.6687719999999997,True
2,2025-01-23 06:19:47,265739650,57.703068,11.946618,6.2,57.0,3.189528,927.0,427.65610659256,0.6173280000000001,True
3,2025-01-23 06:55:40,265739650,57.703,11.946522,7.8,69.2,4.012632,2153.0,9.471201172581981,0.8231039999999998,True
6,2025-01-23 07:14:44,265739650,57.703007,11.945997,7.0,63.2,3.60108,1014.0,437.3513185964866,1.02888,True
8,2025-01-23 07:24:21,265739650,57.704007,11.948072,8.0,242.8,4.11552,570.0,141.11271029034634,0.4115519999999999,True
10,2025-01-23 07:50:17,265739650,57.703018,11.945948,7.3,62.7,3.7554119999999998,1526.0,57.31485526209009,-0.3601080000000003,True
12,2025-01-23 07:58:27,265739650,57.705757,11.955338,6.4,275.5,3.2924160000000002,470.0,561.1727552619683,-0.36010799999999943,True
14,2025-01-23 08:26:17,265739650,57.703027,11.946097,6.9,66.0,3.5496360000000005,1623.0,467.2494772904167,-0.36010799999999943,True
17,2025-01-23 08:34:27,265739650,57.70572,11.955457,6.0,252.8,3.08664,463.0,535.055166420053,-0.51444,True
19,2025-01-23 08:43:21,265739650,57.703033,11.944315,6.6,92.4,3.395304,487.0,548.8591927882221,-0.7716600000000002,True
25,2025-01-23 09:00:33,265739650,57.702945,11.944673,8.2,79.3,4.218407999999999,466.0,692.676773549101,0.6173279999999992,True
26,2025-01-23 12:38:00,265739650,57.703052,11.945547,8.4,70.5,4.321296,13047.0,53.2721067506278,0.10288800000000098,True
27,2025-01-23 13:40:40,265739650,57.705712,11.95512,6.9,256.0,3.5496360000000005,3760.0,641.0483268152018,-0.7716599999999998,True
28,2025-01-23 14:08:27,265739650,57.703105,11.946605,8.0,73.7,4.11552,1667.0,583.0483358018879,0.5658839999999996,True
29,2025-01-23 14:43:44,265739650,57.703045,11.946308,8.2,62.2,4.218407999999999,2117.0,18.86461619105034,0.1028879999999992,True
30,2025-01-23 15:20:20,265739650,57.703052,11.94593,7.4,68.3,3.8068560000000002,2196.0,22.471353463087514,-0.41155199999999903,True
31,2025-01-23 15:29:17,265739650,57.705422,11.952703,9.3,245.6,4.784292000000001,537.0,481.003441722035,0.9774360000000004,True
32,2025-01-23 15:37:27,265739650,57.703058,11.946798,8.1,60.9,4.166964,490.0,438.3738613095746,-0.6173280000000005,True
33,2025-01-23 15:46:57,265739650,57.705728,11.9548,7.2,265.0,3.703968,570.0,560.4902606499217,-0.46299599999999996,True
34,2025-01-23 16:14:44,265739650,57.703063,11.944047,8.3,86.8,4.269852,1667.0,704.2211315135211,0.565884,True
37,2025-01-23 16:31:47,265739650,57.703052,11.9459,7.8,63.3,4.012632,860.0,531.2433884039878,0.5658839999999996,True
110,2025-01-23 21:22:08,265762710,30.637737,11.563637,0.0,354.2,0.0,49.0,3036333.7810093453,-0.051444000000000004,True
111,2025-01-23 21:27:40,265762710,57.9441,11.564265,0.1,254.1,0.051444000000000004,332.0,3036333.225051924,0.051444000000000004,True
106,2025-01-23 22:23:29,265768850,55.425485,13.817365,0.1,206.0,0.051444000000000004,26608.0,2.461056919138487,0.0,True
1706,2025-01-23 21:41:02,265781000,57.704985,11.677413,8.1,130.9,4.166964,1218.0,4677.660661589994,-0.05144399999999916,True
1710,2025-01-23 21:53:54,265781000,57.684585,11.713608,8.1,132.6,4.166964,639.0,2592.7184111539086,-0.05144399999999916,True
1729,2025-01-23 23:55:04,265781000,57.698785,11.919898,4.7,259.1,2.4178680000000004,4250.0,509.8001594560631,-1.54332,True
887,2025-01-23 22:09:35,265788680,55.687248,12.613818,0.0,306.7,0.0,31155.0,4.75467652796122,-0.051444000000000004,True
165,2025-01-23 09:20:21,265797830,57.60843,11.822587,8.6,181.5,4.4241839999999995,1479.0,4520.940877558183,4.372739999999999,True
204,2025-01-23 11:44:21,265797830,57.559022,11.672695,0.2,215.0,0.10288800000000001,5639.0,20.627397230869008,-0.4629960000000001,True
224,2025-01-23 13:06:01,265797830,57.682637,11.847147,2.3,78.9,1.183212,4040.0,14941.63979924385,-3.4981919999999995,True
239,2025-01-23 15:30:02,265797830,57.663372,11.835063,7.8,205.5,4.012632,841.0,3147.3800658727237,3.549636,True
241,2025-01-23 15:37:41,265797830,57.64845,11.839058,7.3,178.2,3.7554119999999998,340.0,1299.8655713841715,-0.3601080000000003,True
242,2025-01-23 15:49:41,265797830,57.644242,11.857977,0.9,30.2,0.462996,720.0,1219.1484007091763,-3.292416,True
33,2025-01-23 11:40:09,265808520,57.706632,11.662865,2.0,217.6,1.02888,758.0,6098.880473912021,-13.221108000000001,True
34,2025-01-23 12:05:42,265808520,57.706148,11.66209,0.3,174.9,0.154332,1533.0,70.82466832580273,-0.874548,True
35,2025-01-23 12:26:01,265808520,57.740103,11.627348,31.4,137.4,16.153416,1219.0,4302.461487055462,15.999084,True
43,2025-01-23 12:37:07,265808520,57.73178,11.63915,0.3,167.8,0.154332,512.0,347.1265601399139,-4.681404000000001,True
75,2025-01-23 13:31:52,265808520,57.731123,11.63888,1.0,288.6,0.51444,1214.0,38.78617036562131,-1.234656,True
77,2025-01-23 14:00:11,265808520,57.731038,11.638087,0.6,331.8,0.308664,1516.0,192.32011811732852,-3.8068560000000002,True
78,2025-01-23 14:13:43,265808520,57.747908,11.632488,28.8,67.4,14.815872,812.0,1905.0689864321598,14.507208,True
94,2025-01-23 14:36:06,265808520,57.706525,11.660888,3.2,172.4,1.6462080000000001,1247.0,4257.074287350459,-12.500892,True
101,2025-01-23 14:48:58,265808520,57.67903,11.644693,6.7,129.7,3.4467480000000004,571.0,3131.929488053235,-11.729232,True
107,2025-01-23 15:03:47,265808520,57.76559,11.634913,32.8,318.8,16.873631999999997,712.0,10061.534920283328,0.2572199999999967,True
247,2025-01-23 07:29:23,265812560,57.684562,11.83108,7.8,119.2,4.012632,382.0,1277.8817418392775,3.549636,True
966,2025-01-23 11:25:31,265812560,57.692863,11.844918,0.0,15.3,0.0,513.0,1211.4092913689449,-3.909744,True
1355,2025-01-23 14:29:51,265812560,57.693455,11.846308,2.6,247.5,1.337544,2762.0,53.58478234939861,-0.051444000000000045,True
1478,2025-01-23 15:33:03,265812560,57.693113,11.845332,1.9,210.7,0.977436,1408.0,70.25007680039012,-2.0577600000000005,True
6065,2025-01-23 18:59:51,265821600,55.624575,13.034973,0.1,302.8,0.051444000000000004,51601.0,4.152837475542788,0.0,True
632,2025-01-23 07:59:28,265828130,55.584388,12.913495,2.8,305.4,1.440432,28712.0,57.17651914787462,0.9259919999999999,True
650,2025-01-23 09:57:16,265828130,55.584473,12.913378,3.6,307.8,1.851984,7068.0,11.97495595647955,0.41155200000000014,True
687,2025-01-23 10:28:45,265828130,55.584277,12.91418,5.4,94.5,2.7779760000000002,1889.0,54.91307631729524,0.9259920000000001,True
704,2025-01-23 10:37:15,265828130,55.583543,12.914553,14.4,168.7,7.407936,509.0,84.91698971201536,4.6299600000000005,True
1571,2025-01-23 21:31:49,265828130,55.584053,12.914217,1.1,124.3,0.565884,39274.0,60.51350111783623,-6.842052000000001,True
1700,2025-01-23 23:48:09,265828130,55.58555,12.915375,9.6,23.1,4.938624,6441.0,176.95474864999076,3.7554119999999998,True
1704,2025-01-23 23:51:07,265828130,55.585318,12.916058,6.9,271.0,3.5496360000000005,120.0,306.7678374335245,-4.835736,True
1794,2025-01-23 06:09:54,265866000,54.326763,13.992613,13.2,147.8,6.790608,4930.0,33145.60959765595,0.2572200000000002,True
1798,2025-01-23 14:47:28,265866000,54.234505,14.180477,16.9,340.0,8.694035999999999,30963.0,15355.584124471465,1.903427999999999,True
2007,2025-01-23 09:15:02,266050000,57.710032,11.481375,2.4,347.0,1.234656,4572.0,2524.4689196525055,0.0,True
3943,2025-01-23 17:53:02,266050000,57.707533,11.666257,3.4,140.5,1.749096,1680.0,596.6154923618308,-1.4918759999999998,True
3945,2025-01-23 18:01:53,266050000,57.725063,11.664685,7.7,2.2,3.9611880000000004,518.0,1960.2990086895904,1.7490960000000007,True
460,2025-01-23 10:12:09,266053000,58.250453,10.837018,2.2,284.2,1.131768,10257.0,12734.479753053332,-0.20577599999999996,True
464,2025-01-23 10:38:39,266053000,58.239177,10.849852,1.3,264.7,0.668772,1564.0,1468.5559353582316,-0.20577599999999996,True
501,2025-01-23 12:03:35,266053000,58.24266,10.843697,2.1,253.5,1.080324,4392.0,203.41377287415938,0.565884,True
509,2025-01-23 12:29:51,266053000,58.225255,10.862773,2.4,167.5,1.234656,1503.0,2183.750350003746,-1.8005400000000005,True
1059,2025-01-23 16:12:39,266053000,58.185572,10.962145,2.7,359.1,1.3889880000000001,2208.0,2477.078926439228,-0.20577599999999996,True
15,2025-01-23 02:16:04,266066000,57.68946,11.894138,9.2,245.0,4.732848,5179.0,2384.3344933881067,4.681404,True
2,2025-01-23 05:12:21,266128000,57.68255,11.624517,6.4,307.2,3.2924160000000002,597.0,1394.7650726831541,1.5947640000000003,True
3595,2025-01-23 18:56:37,266128000,57.70705,11.666883,6.0,156.7,3.08664,2217.0,534.7353777029429,1.2861,True
3605,2025-01-23 19:16:34,266128000,57.676483,11.6632,6.8,283.7,3.498192,627.0,1724.7132669426562,0.0514439999999996,True
3606,2025-01-23 19:27:27,266128000,57.68205,11.648533,0.0,93.6,0.0,653.0,1069.3580150653866,-3.498192,True
695,2025-01-23 05:29:49,266145000,57.942317,11.53185,7.0,295.5,3.60108,1130.0,2763.95453458482,3.60108,True
1669,2025-01-23 14:34:59,266145000,57.82905,11.42705,2.7,127.6,1.3889880000000001,1210.0,1506.4182882520938,0.15433200000000014,True
1712,2025-01-23 17:03:29,266145000,57.7482,11.6101,7.1,98.6,3.6525239999999997,5090.0,10552.329724859792,2.5721999999999996,True
1724,2025-01-23 22:13:48,266145000,57.732633,11.672247,0.0,0.0,0.0,18280.0,2998.4899715310157,-3.9611880000000004,True
75,2025-01-23 00:56:03,266147000,57.681117,11.720207,8.2,125.9,4.218407999999999,787.0,3325.6094157620105,-0.05144400000000093,True
82,2025-01-23 01:47:43,266147000,57.698122,11.916962,6.8,56.2,3.498192,2960.0,11542.978797589265,-0.51444,True
86,2025-01-23 02:42:53,266147000,57.698527,11.918342,9.2,253.1,4.732848,3117.0,386.1297315788912,3.6525239999999997,True
91,2025-01-23 03:31:28,266147000,57.68118,11.720958,9.0,312.9,4.6299600000000005,2532.0,10283.596708727777,-0.1028879999999992,True
122,2025-01-23 03:57:53,266147000,57.733172,11.670078,5.2,103.8,2.675088,756.0,3102.2045437565516,-1.8519840000000003,True
1584,2025-01-23 05:07:51,266166000,57.005058,12.223602,5.3,257.1,2.7265319999999997,1370.0,4798.981235490561,-0.9259919999999999,True
389,2025-01-23 14:10:09,266203000,57.569125,11.58381,0.0,83.9,0.0,7148.0,95.03046747093153,-0.51444,True
837,2025-01-23 21:27:16,266203000,57.68726,11.87021,8.0,55.2,4.11552,774.0,3841.5917576911042,-1.8005399999999998,True
843,2025-01-23 22:21:19,266203000,57.691003,11.87689,0.0,307.2,0.0,2957.0,12.278041073395162,-0.41155200000000003,True
2045,2025-01-23 08:39:03,266232000,55.91575,16.294855,14.3,60.5,7.356492,1266.0,9367.09135952092,-0.15433199999999925,True
2,2025-01-23 01:56:20,266239000,53.979217,10.914507,15.0,39.3,7.7166,398.0,2525.841575929662,3.4467479999999995,True
9216,2025-01-23 22:27:45,266262000,54.134417,11.32259,17.5,60.6,9.0027,22691.0,18136.250729876687,-0.5658840000000005,True
24,2025-01-23 18:01:42,266274000,58.07302,10.953028,3.2,145.5,1.6462080000000001,3392.0,9093.876841246367,0.6173280000000001,True
254,2025-01-23 04:06:00,266322000,57.682862,11.649952,0.0,125.6,0.0,9590.0,0.9820756017486698,-0.154332,True
